Symbol,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Shares,PnL,PnL_Pct,Holding_Days,Costs,Won
GLD,2007-02-28,2007-03-30,66.48665135726928,65.73342386398315,501.4039056882327,-384.26300609736063,-0.011329003309831776,30,6.591799091932247,False
VNQ,2007-02-28,2007-06-29,36.96020047225953,32.76054426612854,901.9611971987948,-3793.836687450683,-0.11362644554060364,121,5.909747945432283,False
EFA,2007-02-28,2007-06-29,42.105848957824705,45.8558112991333,42.01660876750918,157.1753594510417,0.08906036653161276,121,0.3853411366144822,True
EEM,2007-03-30,2007-06-29,26.133829170799252,29.52195557498932,97.24110673832365,328.89101178614055,0.1296452342305736,91,0.5741495266383171,True
EFA,2007-02-28,2007-10-31,42.105848957824705,48.881822449493406,749.0056717719066,5067.920024583709,0.16092713148845061,245,7.322552452243575,True
EEM,2007-03-30,2007-10-31,26.133829170799256,37.497340894317624,97.18781395142469,1103.6660063020345,0.4348200047245827,215,0.728856918102018,True
QQQ,2007-06-29,2007-11-30,40.93169362068176,44.13605836486816,838.7760156406249,2680.340239351688,0.07828566230074863,154,7.404053436273239,True
GLD,2007-10-31,2007-12-31,78.62786474685669,82.4517530845642,31.195544826303603,118.7738545778634,0.04863273789792677,61,0.5144254718713678,True
EEM,2007-03-30,2008-01-31,26.662466177948133,31.095519134902954,1141.5192097853799,5053.315881873663,0.16626567577688256,307,7.099226486148116,True
GLD,2007-10-31,2008-01-31,78.62786474685669,91.39086152572632,39.59166538200418,504.584634458904,0.16232154872779825,92,0.7236632816999273,True
IEF,2008-01-31,2008-02-29,58.35930519561767,59.07069146118164,669.9651364060747,468.68893567349005,0.012189765851040146,29,7.915060772478342,True
DBC,2007-11-30,2008-02-29,24.619824712371827,30.04345836639404,102.65530730472756,556.1479553716931,0.22029538054739928,91,0.6168240902197938,True
EEM,2008-02-29,2008-03-31,31.722007714271548,30.525355209732055,1336.2864041154455,-1607.2285956963387,-0.037723101113840474,31,8.158123429511905,False
IEF,2008-03-31,2008-04-30,59.87264010772705,58.413610721969604,682.7760825323799,-1004.1670515661535,-0.02436888340203902,30,7.976683259063567,False
DBC,2007-11-30,2008-04-30,24.619824712371827,31.566438377380372,117.18355953918922,813.2891024870673,0.28215528526967004,152,0.7398135222071801,True
EEM,2008-04-30,2008-06-30,33.32150045700073,31.183034796524048,1225.5967354279574,-2628.5400974344884,-0.06417675168128267,61,7.643565129471255,False
DBC,2007-11-30,2008-06-30,24.619824712371827,37.26720796508789,135.50567690671733,1712.7822451096235,0.5137072826664182,213,1.0099836483465285,True
TLT,2008-06-30,2008-07-31,54.85280528869629,54.64035603561401,786.8895623912614,-175.77328495820984,-0.003873079088008935,31,8.599185169953406,False
